scale,gp,r,Z_i,g_i,g_minus_1,dV_A3,dG12_i_A3
1.2,30,2.8094129720840546,31.803754017630578,31.803754017630578,30.803754017630578,0.1914068330220669,5.896049001705438
1.2,31,1.9626305805707818,7.581747389085383e-11,7.581747389085383e-11,-0.9999999999241825,0.0001519739813699,-0.00015197398135837772
1.2,32,2.6927071252546853,6.298892559126307e-19,6.298892559126307e-19,-1.0,2.1055492657920827e-05,-2.1055492657920827e-05
1.2,33,2.327257500906929,0.10923937545016321,0.10923937545016321,-0.8907606245498367,0.0904622248738663,-0.08058018792681293
1.2,34,2.9075278952415786,0.0004304219063037061,0.0004304219063037061,-0.9995695780936963,8.234095695966787e-05,-8.230551560800641e-05
1.2,35,3.4427418329310826,5.547419763168146e-07,5.547419763168146e-07,-0.9999994452580236,0.0020978076308786,-0.0020978064671366486
1.2,36,3.1651109208594703,1902.6712311116714,1902.6712311116714,1901.6712311116714,0.0987177084511642,187.72862616284849
1.2,37,3.8903158340617527,2.039900408584583,2.039900408584583,1.0399004085845829,0.0670885432194869,0.06976540350528887
1.2,38,4.300345949198662,0.7935909279566925,0.7935909279566925,-0.2064090720433075,0.0377011500190926,-0.007781859390406428
1.2,52,3.466717100612934,1.882311777131071,1.882311777131071,0.8823117771310709,0.0144884022777854,0.01278328796150269
1.2,53,3.3750998108692656,0.09366554577835899,0.09366554577835899,-0.906334454221641,0.0335972035388718,-0.03045030313277676
1.2,54,3.810344433541411,0.015000617644490153,0.015000617644490153,-0.9849993823555099,0.0079883051035753,-0.007868475593089038
1.2,55,2.9863428439975266,0.5094736184713521,0.5094736184713521,-0.4905263815286479,0.1556607126144175,-0.07635568610492098
1.2,56,3.6400695624431956,2.140985311972685,2.140985311972685,1.1409853119726852,0.1134855843467147,0.12948538486023875
1.2,57,2.0151135673987945,2.332858247624035e-258,2.332858247624035e-258,-1.0,8.43383422751649e-08,-8.43383422751649e-08
1.2,58,2.5044174571696134,1.7456608430189725e-05,1.7456608430189725e-05,-0.9999825433915698,0.0102606842205642,-0.010260505103817536
1.2,59,3.322451250080907,3.0854947991428516,3.0854947991428516,2.0854947991428516,0.1343646418203887,0.2802167617051127
1.2,60,3.198788048287163,5.84637524675218e-13,5.84637524675218e-13,-0.9999999999994154,1.1542651280620028e-06,-1.154265128061328e-06
1.2,61,3.872831068772955,0.2233286751914041,0.2233286751914041,-0.7766713248085959,0.0309033180307513,-0.024001720955924982
1.2,62,2.410269021777936,2.4317813445824935e-13,2.4317813445824935e-13,-0.9999999999997569,6.3423336481086535e-06,-6.342333648107111e-06
1.2,63,3.216297302533796,0.04246322161121647,0.04246322161121647,-0.9575367783887835,0.0157276369457908,-0.015059790812740928
1.2,64,3.7731234997592553,5.20616980568656,5.20616980568656,4.20616980568656,0.1121481224959762,0.4717140466070127
1.2,65,2.594865678270714,0.00022026126512731444,0.00022026126512731444,-0.9997797387348727,0.049101061821939,-0.049090246759943
1.2,66,3.6332088369771967,4.24408095953598e-15,4.24408095953598e-15,-0.9999999999999958,5.073949255267631e-08,-5.07394925526761e-08
1.2,67,3.0406955991045495,29.09787438885555,29.09787438885555,28.09787438885555,0.16590993778553,4.661716591760662
1.2,68,3.8789071768409764,0.29495363897922766,0.29495363897922766,-0.7050463610207723,0.0266365424621948,-0.018779997333145726
1.2,69,2.4276443053112597,1.4564283936996512e-08,1.4564283936996512e-08,-0.9999999854357161,0.0001482441827166,-0.00014824418055752963
1.2,70,3.199818464517774,2.2985350412715803e-07,2.2985350412715803e-07,-0.9999997701464959,0.0002036129139961,-0.00020361286719495825
1.2,71,3.3860402095548796,0.0066463528631943904,0.0066463528631943904,-0.9933536471368056,0.0049698827189143,-0.004936851124675704
1.2,72,3.812862036313085,0.10449778004911794,0.10449778004911794,-0.8955022199508821,0.0072816565587233,-0.006520739613256616
1.2,73,2.713666248802731,2.679661459739464,2.679661459739464,1.6796614597394641,0.0784309480104454,0.13173744062397474
1.2,74,3.2305778302226678,568.0052525733643,568.0052525733643,567.0052525733643,0.0875273506800246,49.62846757940477
1.2,75,3.7196443214854717,34.16654930866013,34.16654930866013,33.16654930866013,0.1356557795301377,4.499234100791039
1.2,76,1.99119656203454,2.73374837759554e-16,2.73374837759554e-16,-0.9999999999999998,0.0004017558894587,-0.0004017558894586999
1.2,77,3.394496700156826,4.350583198339739,4.350583198339739,3.3505831983397387,0.089253786254996,0.2990522366141959
1.2,78,1.8609298229007776,6.852124148461186e-17,6.852124148461186e-17,-0.9999999999999999,2.0893962273716196e-05,-2.0893962273716193e-05
1.2,79,3.745853030963093,22.928717779622136,22.928717779622136,21.928717779622136,0.0950180605561129,2.0836242339020457
1.2,80,2.443740347901415,7.364572677389566e-30,7.364572677389566e-30,-1.0,2.1096213177610915e-05,-2.1096213177610915e-05
1.2,81,2.6295008679342384,1.7598674501875797,1.7598674501875797,0.7598674501875797,0.0738998313137886,0.05615407638970081
1.2,82,2.2659700485613734,6.062707714430838e-06,6.062707714430838e-06,-0.9999939372922856,0.0098500185738923,-0.009849958856108705
1.2,83,2.8158667274741975,2.6399049757863304,2.6399049757863304,1.6399049757863304,0.1943553750272673,0.31872434657803395
1.2,84,2.705185862005327,4.520133976061568e-09,4.520133976061568e-09,-0.9999999954798661,0.0016153159867699,-0.0016153159794684553
1.2,85,2.3648154995764883,0.26111689535674265,0.26111689535674265,-0.7388831046432573,0.0137288708800172,-0.010144030739073518
1.2,86,2.8785318072913886,7.14184688995939,7.14184688995939,6.14184688995939,0.232541627416058,1.428235071131411
1.2,87,2.5409727917486546,0.0015520370072946094,0.0015520370072946094,-0.9984479629927054,0.0123558770310434,-0.01233670025263364
1.2,88,2.751063750221675,7.306758311274873,7.306758311274873,6.306758311274873,0.292640519110124,1.845613026113568
1.2,89,2.51196057987415,0.0055589930633490915,0.0055589930633490915,-0.9944410069366509,0.0039692102928997,-0.003947145480414497
1.2,90,2.395610385810362,5.099785308556205e-07,5.099785308556205e-07,-0.9999994900214692,0.0016113395894202,-0.0016113387676716035
1.2,91,2.303660984154915,0.723205909677352,0.723205909677352,-0.276794090322648,0.475773076050326,-0.13169117578535802
1.2,92,2.8285061337159276,4.0919834813614684e-10,4.0919834813614684e-10,-0.9999999995908017,0.0003509989783891,-0.00035099897824547176
1.2,93,2.5965440773317434,2.472023468141778,2.472023468141778,1.4720234681417779,0.5204071936210597,0.766051602000002
1.2,94,2.4870434876884358,2.138690386820698,2.138690386820698,1.1386903868206981,0.2535752000858773,0.28874364267392355
1.2,95,2.271101335064477,0.023542057505495047,0.023542057505495047,-0.9764579424945049,0.0031101126349901,-0.0030368941844885963
1.2,96,2.8956337475086813,16.796807943647252,16.796807943647252,15.796807943647252,0.1305872332955865,2.0628614442626376
1.2,97,2.7124178815568514,2.4776589283692103,2.4776589283692103,1.4776589283692103,0.1320596048928332,0.19513905424680522
1.2,98,2.166029619200712,0.0004809819481707091,0.0004809819481707091,-0.9995190180518293,0.0237182710539456,-0.023706862993726832
1.2,99,2.6250702469291167,4.5388308107512046e-14,4.5388308107512046e-14,-0.9999999999999546,2.911823407457374e-05,-2.911823407457242e-05
1.2,100,2.4214685143091748,0.9641526137874933,0.9641526137874933,-0.035847386212506716,0.0559906655543961,-0.0020071190124237334
1.2,101,3.289218508205673,74.27611617622881,74.27611617622881,73.27611617622881,0.1658996990731932,12.156485622888706
1.2,102,2.439021434196421,2.7933898368927204,2.7933898368927204,1.7933898368927204,0.0146301681672351,0.026237594903150824
1.2,103,2.0230337273352146,2.4277979721756452e-11,2.4277979721756452e-11,-0.999999999975722,1.219134016284618e-05,-1.2191340162550197e-05
1.2,104,2.772327838008847,1.978168457270312e-06,1.978168457270312e-06,-0.9999980218315427,9.929274930673694e-05,-9.929255288895222e-05
1.2,105,2.745244873803415,3.1741688012330664,3.1741688012330664,2.1741688012330664,0.0857345609895262,0.1864014076908414
1.2,106,3.3360913651467823,145.88460193214627,145.88460193214627,144.88460193214627,0.0801984223449877,11.619516497039687
1.2,107,3.031347832346663,0.0019035295686710607,0.0019035295686710607,-0.998096470431329,0.0034915659404246,-0.003484919641416037
1.2,108,3.0784420301636404,104.00987155375995,104.00987155375995,103.00987155375995,0.1348968259093912,13.895704709936306
1.2,109,2.6627516834939353,0.00013053121086132783,0.00013053121086132783,-0.9998694687891386,0.0014968596989787,-0.0014966643120697025
1.2,110,2.706507288804089,14.618875425043125,14.618875425043125,13.618875425043125,0.0923564169200888,1.2577905367380344
1.2,111,3.1660748464445745,0.009739170789057049,0.009739170789057049,-0.9902608292109429,0.0030799369458096,-0.0030499409138748336
1.2,112,3.2029619276052763,379.99944492346617,379.99944492346617,378.99944492346617,0.0892633882660911,33.83077460483637
1.2,113,3.0527671654842385,74.99093207023479,74.99093207023479,73.99093207023479,0.3287721866675634,24.326160530302236
1.2,114,3.074673240505563,0.010663795972719839,0.010663795972719839,-0.9893362040272802,0.0131426630685929,-0.013002512391091224
1.2,115,3.0191613927924914,1.0280381748879599e-54,1.0280381748879599e-54,-1.0,7.6184048680156515e-06,-7.6184048680156515e-06
1.2,116,3.107678777932326,52.583704239525126,52.583704239525126,51.583704239525126,0.3164812961479332,16.325277577836548
1.2,117,4.331891980367112,618.2344399778461,618.2344399778461,617.2344399778461,0.376430154128443,232.34565537424382
1.2,118,3.9782611577106435,1995.0746810413827,1995.0746810413827,1994.0746810413827,0.1155427861604951,230.40094445962197
1.2,119,4.026170436363206,543.6972086045859,543.6972086045859,542.6972086045859,0.2589023671420728,140.50559194912256
1.2,120,3.9963543744837597,360.6151839199907,360.6151839199907,359.6151839199907,0.3177684716107585,114.27436736227727
1.2,121,4.008211812658961,14029.772775004458,14029.772775004458,14028.772775004458,0.0556770747638645,781.0810306391901
1.2,122,3.0244505873100698,146.12168836963522,146.12168836963522,145.12168836963522,0.0830814066946217,12.056914011647816
1.2,123,3.0401011502520063,3.2527682757936134e-56,3.2527682757936134e-56,-1.0,6.127765481083356e-07,-6.127765481083356e-07
1.2,124,3.087197418173331,0.8738302801083018,0.8738302801083018,-0.12616971989169823,0.0145959588758023,-0.0018415680429107227
1.2,125,3.1025314740481567,338.80767767426926,338.80767767426926,337.80767767426926,0.1715173542508344,57.93987912030932
1.2,126,1.9432834011500706,4.386704371854784e-23,4.386704371854784e-23,-1.0,1.346561824829998e-05,-1.346561824829998e-05
1.2,127,2.041313914756418,6.635213166334617e-14,6.635213166334617e-14,-0.9999999999999336,3.000592905461089e-06,-3.00059290546089e-06
1.2,128,3.8217849761546603,41075.693481839095,41075.693481839095,41074.693481839095,0.0194583947106832,799.2475983899516
1.2,129,3.8319103686796754,103.219425078526,103.219425078526,102.219425078526,0.313869519062435,32.08356178823556
1.2,130,3.8625323112850376,194.87158504063515,194.87158504063515,193.87158504063515,0.2740859554602528,53.137478622456136
1.2,131,3.8725511649756497,61757.90010688609,61757.90010688609,61756.90010688609,0.0186168647218213,1149.7198549289299
1.2,132,2.3938517098419037,0.023827503004703317,0.023827503004703317,-0.9761724969952967,0.0183225773926613,-0.017885996124783754
1.2,133,2.6509239055483698,197.50384485269467,197.50384485269467,196.50384485269467,0.3766758941396018,74.01826146175836
1.2,134,2.3871411368085815,3.967755288910493e-13,3.967755288910493e-13,-0.9999999999996032,0.0192354456225466,-0.01923544562253897
1.2,135,2.6569683390430265,1.1746267925610612,1.1746267925610612,0.17462679256106117,0.0691796847465756,0.012080626457679865
1.2,136,3.5091073330951636,221.9905792030122,221.9905792030122,220.9905792030122,0.4384197481013467,96.88663406695532
1.2,137,3.1771608058077647,133.570887067668,133.570887067668,132.570887067668,0.3507135314444687,46.49440397022769
1.2,138,3.325169160837501,147.80386023856863,147.80386023856863,146.80386023856863,0.3486093630578045,51.177200212194364
1.2,139,3.180729010057842,135.41083253985295,135.41083253985295,134.41083253985295,0.3463052218553461,46.547173182475554
1.2,140,3.3217561166832033,161.53422366342326,161.53422366342326,160.53422366342326,0.350751430503069,56.30760859464534
1.2,141,2.332219729806603,16.920592812649495,16.920592812649495,15.920592812649495,0.1342764459531772,2.1377606203502713
1.2,142,2.5211655105125326,1.4057581302952688e-06,1.4057581302952688e-06,-0.9999985942418697,0.0528020286337635,-0.05280195440688245
1.2,143,2.530147827760842,1.2167983926520582e-13,1.2167983926520582e-13,-0.9999999999998783,0.0003019062347581,-0.00030190623475806326
1.2,144,2.7053049169403516,30.502134021865157,30.502134021865157,29.502134021865157,0.2238350133175698,6.603610561680917
1.2,145,3.0063582010033425,76.35558340493597,76.35558340493597,75.35558340493597,0.2942911184266075,22.17647891992811
1.2,146,3.128408344181276,236.4227001536895,236.4227001536895,235.4227001536895,0.2959545480172095,69.67441881697621
1.2,147,3.13432373219223,97.47044588425581,97.47044588425581,96.47044588425581,0.2759148098441555,26.617624731735336
1.2,148,3.2515741408410803,128.03015817912237,128.03015817912237,127.03015817912237,0.2955711204951836,37.54644618968361
1.2,149,1.928661175266608,4.010512645379465e-07,4.010512645379465e-07,-0.9999995989487355,1.784964515257571e-05,-1.7849637993952947e-05
1.2,150,3.3652272449774148,97.37497724795134,97.37497724795134,96.37497724795134,0.437835668534726,42.19640259337578
1.2,151,1.4189642609478792,1.1099323008384836e-111,1.1099323008384836e-111,-1.0,1.0515962762816197e-07,-1.0515962762816197e-07
1.2,152,3.4110139970783404,72.1020202988172,72.1020202988172,71.1020202988172,0.4363187144990094,31.02314209506239
1.2,153,2.506078496573582,2.803571388675695e-13,2.803571388675695e-13,-0.9999999999997197,0.0012772040218995,-0.001277204021899142
1.2,154,3.13710716300208,34.69948915074826,34.69948915074826,33.69948915074826,0.3025283139549659,10.195049633919536
1.2,155,3.257376682195251,39.71379771036651,39.71379771036651,38.71379771036651,0.3338146221872173,12.923231756118353
1.2,156,3.101943412267928,50.91382208719081,50.91382208719081,49.91382208719081,0.3250608844109452,16.225031151992816
1.2,157,3.223525155860084,47.1316160277086,47.1316160277086,46.1316160277086,0.3368715393058183,15.540428501919157
1.2,158,2.5699901968313617,28.83171163795232,28.83171163795232,27.83171163795232,0.2375459045351087,6.611309115797696
1.2,159,3.661736985580187,117.58836444424887,117.58836444424887,116.58836444424887,0.3507701076747891,40.89571314973673
1.2,160,2.6539831292422376,5.445291535891278,5.445291535891278,4.445291535891278,0.1295819165555307,0.5760293968688704
1.2,161,2.5161756884624302,3.191325579981117,3.191325579981117,2.191325579981117,0.0772719299504608,0.16932795671495374
1.2,162,3.44762941305636,126.14269182371022,126.14269182371022,125.14269182371022,0.2955924984097559,36.991240933892634
1.2,163,2.5863874194770764,0.1451497266625531,0.1451497266625531,-0.8548502733374469,0.0192191162730266,-0.016429466799300962
1.2,164,2.6380060990229772,59.451565026751965,59.451565026751965,58.451565026751965,0.2318589839494718,13.552520477359192
1.2,165,3.5375252158881327,46.74827976417053,46.74827976417053,45.74827976417053,0.295953724380049,13.5393737801867
1.2,166,2.7050574794082163,13.670370430933252,13.670370430933252,12.670370430933252,0.1864550574581233,2.3624546467153658
1.2,167,3.0338989925600766,2.3793127991227263,2.3793127991227263,1.3793127991227263,0.1063852712850407,0.1467385663216001
1.2,168,3.0846738345169293,2.4787577277200006,2.4787577277200006,1.4787577277200006,0.1145810049959943,0.16943754658775056
1.2,169,3.599842577466644,5.481371531699996e-06,5.481371531699996e-06,-0.9999945186284683,7.803460125180603e-05,-7.803417351516424e-05
1.2,170,3.600275378451064,159.3283229840696,159.3283229840696,158.3283229840696,0.0516783063447797,8.182139578225973
1.2,171,3.5696367101191577,135.36410024144885,135.36410024144885,134.36410024144885,0.0476612925025106,6.403966683444349
1.2,172,2.6178200575868757,0.05935670923623459,0.05935670923623459,-0.9406432907637654,0.0010286331655377,-0.0009675768858201312
1.2,173,3.210494542173658,0.14096504283592756,0.14096504283592756,-0.8590349571640724,0.0588405953051575,-0.05054612826747449
1.2,174,2.7004323673821964,0.10012059836822268,0.10012059836822268,-0.8998794016317773,0.0019334763898358,-0.0017398955767546087
1.2,175,3.2080675063086597,6.38176045971268e-05,6.38176045971268e-05,-0.9999361823954028,2.453284063751224e-06,-2.453127501038879e-06
1.2,176,3.621065566375658,252.14772266652312,252.14772266652312,251.14772266652312,0.1130541147887341,28.393283467270262
1.2,177,3.2634992634905373,0.0004091457108525665,0.0004091457108525665,-0.9995908542891474,8.664092902833462e-06,-8.660548026383839e-06
1.2,178,3.366528301715583,449.91253039695744,449.91253039695744,448.91253039695744,0.1077682846510955,48.378533359262875
1.2,179,3.477524582801222,4.169302578902017e-05,4.169302578902017e-05,-0.999958306974211,0.0347365122280039,-0.03473506395770375
1.2,180,4.241238496936692,1036.6481876084101,1036.6481876084101,1035.6481876084101,0.1024502670368962,106.1024333767592
1.2,181,4.144265391336797,3659.690033206025,3659.690033206025,3658.690033206025,0.1464871007252408,535.9508954166855
1.2,208,4.236146514504401,7678.017346081168,7678.017346081168,7677.017346081168,0.1270173199439322,975.1141684623091
1.2,182,3.749178482396545,2.567855989572518e-05,2.567855989572518e-05,-0.9999743214401042,1.7418971813219095e-05,-1.7418524519108067e-05
1.2,183,2.276508302848855,2.019766746111418e-08,2.019766746111418e-08,-0.9999999798023326,0.0004915195970947,-0.0004915195871671507
1.2,184,4.078942482142341,1556.2380793930377,1556.2380793930377,1555.2380793930377,0.1274422278045081,198.20300560425315
1.2,185,3.8201443891653715,0.5424267640719536,0.5424267640719536,-0.45757323592804644,0.0006022166953174,-0.0002755582420062771
1.2,186,3.5312078787952976,1758.5725650589359,1758.5725650589359,1757.5725650589359,0.1469557858953412,258.2854575663266
1.2,187,3.2288017072456046,3.664293019190999e-53,3.664293019190999e-53,-1.0,8.069366147707025e-07,-8.069366147707025e-07
1.2,188,3.057913135178845,2.2874844342871228e-10,2.2874844342871228e-10,-0.9999999997712515,8.34700133482961e-07,-8.347001332920246e-07
1.2,189,2.705388736999197,6.785081129006211e-12,6.785081129006211e-12,-0.9999999999932149,0.0037404017209189,-0.003740401720893521
1.2,190,4.083176040286459,6195.763428193165,6195.763428193165,6194.763428193165,0.1270049894918939,786.7658641024416
1.2,191,3.873394924148884,182.65083309070414,182.65083309070414,181.65083309070414,0.0634546022792254,11.526581367460588
1.2,192,3.758457572765243,9.988847734723535,9.988847734723535,8.988847734723535,0.0049350368328017,0.044360294655306776
1.2,193,3.6111589176827885,1445.6697411539312,1445.6697411539312,1444.6697411539312,0.1465639555682678,211.7365117533057
1.2,194,3.501583103145147,247.71828646299903,247.71828646299903,246.71828646299903,0.0780470245230449,19.255628153861302
1.2,195,4.423950781840555,2186.817319600642,2186.817319600642,2185.817319600642,0.1515447967918481,331.2492415229814
1.2,196,2.3890925674511174,3.60735482785045e-15,3.60735482785045e-15,-0.9999999999999964,5.56787180318757e-07,-5.56787180318755e-07
1.2,197,4.005749229332897,102.90196282858226,102.90196282858226,101.90196282858226,0.0163086653698046,1.661885012297615
1.2,198,4.2430609160772566,2211.182323641617,2211.182323641617,2210.182323641617,0.1361297196113435,300.87150000728104
1.2,199,3.936358573964754,1.7857411826353744,1.7857411826353744,0.7857411826353744,0.001669846370449,0.0013120670619359849
1.2,200,4.307513668349485,6418.5340652205405,6418.5340652205405,6417.5340652205405,0.148870160069157,955.3793235386496
1.2,201,3.3805329694518456,0.06339158468201517,0.06339158468201517,-0.9366084153179848,0.0059668774026962,-0.005588627588535981
1.2,202,3.2133762659546057,1.2111667958106988e-09,1.2111667958106988e-09,-0.9999999987888332,9.58365232935057e-07,-9.583652317743166e-07
1.2,203,3.658625726525217,3249.148560769209,3249.148560769209,3248.148560769209,0.1381064649207268,448.590315265182
1.2,204,2.8116643604178657,0.006376950436972326,0.006376950436972326,-0.9936230495630277,0.0014414508242995,-0.0014322587638356092
1.2,205,3.7213349363511035,3.667196291906695e-09,3.667196291906695e-09,-0.9999999963328037,2.2580240204246168e-08,-2.2580240121439995e-08
1.2,206,4.043094526672581,1126.2197608310037,1126.2197608310037,1125.2197608310037,0.0900959422725037,101.37773461571052
1.2,207,3.9302236131351704,60.801088025164105,60.801088025164105,59.801088025164105,0.0151436794860739,0.9056085099715773
1.3,12,4.4752035789822155,6.739275064446406,6.739275064446406,5.739275064446406,0.574825627916886,3.299082392708131
1.3,13,2.5609171570488365,1.8680215717364024e-15,1.8680215717364024e-15,-0.9999999999999981,1.4263717875155464e-06,-1.4263717875155437e-06
1.3,14,3.542759671906599,3.482409565469633,3.482409565469633,2.482409565469633,0.4649545829935393,1.1542077043321064
1.3,15,4.044007726750533,6.066398140166347,6.066398140166347,5.066398140166347,0.303049046026926,1.5353671231700037
1.3,16,2.314407754514972,0.00012143563223109368,0.00012143563223109368,-0.9998785643677689,0.0026442803337777,-0.0026439592239235715
1.3,17,4.07083978185089,30.056958591669087,30.056958591669087,29.056958591669087,0.4417158074054014,12.834917925064426
1.3,18,4.513821987033834,66.64375820328743,66.64375820328743,65.64375820328743,0.1561663428235331,10.251345647799697
1.3,19,3.062200792040111,0.010978815990176501,0.010978815990176501,-0.9890211840098235,0.0001072600157927,-0.00010608242781620853
1.3,20,2.1785850418689456,2.367285915783839e-05,2.367285915783839e-05,-0.9999763271408422,0.0041715542512565,-0.004171455498640241
1.3,21,3.3352081123368595,44.92460793298274,44.92460793298274,43.92460793298274,0.3132716504283612,13.76033442158419
1.3,22,2.492742320400539,0.20802172943076014,0.20802172943076014,-0.7919782705692399,0.0391527462725739,-0.03100812428098933
1.3,23,3.5003292226342086,3.159086843176964e-21,3.159086843176964e-21,-1.0,1.4311205619955476e-06,-1.4311205619955476e-06
1.3,0,2.769610641517677,19.148459467737716,19.148459467737716,18.148459467737716,0.2883093400734126,5.232370372492538
1.3,1,3.7759073979708346,6.928504213228941,6.928504213228941,5.928504213228941,0.7115758592191438,4.218580479412698
1.3,2,4.526393428332739,5.7277177788775155,5.7277177788775155,4.7277177788775155,0.7930599529692918,3.749363639368687
1.3,3,2.7353567291142515,0.0007299344018773866,0.0007299344018773866,-0.9992700655981226,0.1199425548716788,-0.1198550046746289
1.3,4,3.8007950942070288,105.70260132437889,105.70260132437889,104.70260132437889,0.1075755936328788,11.263444492376701
1.3,5,3.903407015321378,3.399483375388411,3.399483375388411,2.399483375388411,0.4876028719681783,1.1699949850792877
1.3,6,4.49007615129931,25.538097391703094,25.538097391703094,24.538097391703094,0.4504454891015682,11.053075281227615
1.3,7,2.4846024120076717,0.1972706861280969,0.1972706861280969,-0.8027293138719032,0.2326718217762873,-0.18677249185180486
1.3,8,3.2910139958222335,2.6265503292346937,2.6265503292346937,1.6265503292346937,0.292472908080344,0.4757219049303118
1.3,9,3.3312830355526706,6004.353223747649,6004.353223747649,6003.353223747649,0.0176887664340303,106.191912995855
1.3,10,3.9692531587068745,39.38001038219981,39.38001038219981,38.38001038219981,0.2934662302952748,11.263236965557688
1.3,11,3.920449349040457,23.421073406974262,23.421073406974262,22.421073406974262,0.288920410656967,6.477905736113006
1.3,36,3.641739560280148,0.010460416846963206,0.010460416846963206,-0.9895395831530368,0.0021824656554245,-0.002159636154914579
1.3,37,3.357803471884635,4259.743906089395,4259.743906089395,4258.743906089395,0.1052709918588728,448.32219506696083
1.3,38,3.984256819001169,6.131892840799893,6.131892840799893,5.131892840799893,0.0491522020590879,0.252243833856583
1.3,39,4.417305576928642,3.0784593915094924,3.0784593915094924,2.0784593915094924,0.025032971018938,0.05203001371169664
1.3,40,4.084613796442505,119.37678988347454,119.37678988347454,118.37678988347454,0.1054190388890764,12.479167416290029
1.3,41,3.7081236098811208,2.8477203148678104e-09,2.8477203148678104e-09,-0.9999999971522797,4.4453389881922574e-08,-4.4453389755331754e-08
1.3,42,4.552784339336486,49.15728320833903,49.15728320833903,48.15728320833903,0.1107789163585421,5.334811648591214
1.3,43,3.3432804085774595,4.591484633013241e-09,4.591484633013241e-09,-0.9999999954085154,1.6558037868455368e-07,-1.6558037792429391e-07
1.3,44,3.5103714936786763,2.8731040468967577,2.8731040468967577,1.8731040468967577,9.814838238470536e-05,0.00018384213224116204
1.3,45,4.260890567091301,61.03431248021197,61.03431248021197,60.03431248021197,0.1309113225506711,7.859171245204808
1.3,46,3.7845439319401213,7.386494691162491e-06,7.386494691162491e-06,-0.9999926135053089,1.4175108529463615e-06,-1.4175003825099715e-06
1.3,47,4.48946023190768,13.389149418298087,13.389149418298087,12.389149418298087,0.0724820243920589,0.8979906303339443
1.3,24,2.469638855373747,8.735131854724803e-28,8.735131854724803e-28,-1.0,8.928419112798977e-08,-8.928419112798977e-08
1.3,25,3.4935391549986226,5.2658695332052884e-05,5.2658695332052884e-05,-0.999947341304668,0.0003150227802318,-0.00031500619154319314
1.3,26,3.1258166710926867,7.016357413776386e-09,7.016357413776386e-09,-0.9999999929836426,8.028575827883619e-06,-8.028575771552262e-06
1.3,27,2.671482274889174,0.3177866047155974,0.3177866047155974,-0.6822133952844026,0.2963150724256702,-0.2021501116334601
1.3,28,3.6390269711261793,521.6375671170746,521.6375671170746,520.6375671170746,0.3365466015146205,175.2188038340916
1.3,29,2.6262561755379226,1.253284514253722e-18,1.253284514253722e-18,-1.0,1.6064600110105863e-06,-1.6064600110105863e-06
1.3,30,3.3773821820944647,3.80529039642071e-09,3.80529039642071e-09,-0.9999999961947096,0.0001139871218692,-0.00011398712143544589
1.3,31,2.995433931453278,76.06775217144803,76.06775217144803,75.06775217144803,0.2841090182914833,21.327425374778464
1.3,32,2.14359552655164,9.827739489279301e-06,9.827739489279301e-06,-0.9999901722605107,0.0001254320047404,-0.0001254307720273338
1.3,33,2.876974809345475,1.8619722002355879e-09,1.8619722002355879e-09,-0.9999999981380278,3.3498248977438286e-05,-3.349824891506548e-05
1.3,34,2.507899755671964,0.6783129548557364,0.6783129548557364,-0.3216870451442636,0.0819928005719379,-0.02637602173908959
1.3,35,3.095203507485932,22.70581845759398,22.70581845759398,21.70581845759398,9.165993456672734e-05,0.0019895538995403266
1.3,48,3.02943214831178,3.910415902365808e-12,3.910415902365808e-12,-0.9999999999960896,3.066293899320351e-08,-3.0662938993083604e-08
1.3,49,3.970423420648437,0.01414237084422307,0.01414237084422307,-0.9858576291557769,0.0001647023039408,-0.00016237302287957126
1.3,50,4.0864778316501615,4.191233038451275,4.191233038451275,3.1912330384512746,0.0049039135051643,0.01564953079538771
1.3,51,4.632655974102855,113.23803953641409,113.23803953641409,112.23803953641409,0.1277284474750554,14.33599053763006
1.3,52,3.5352751067772297,17.323773081601303,17.323773081601303,16.323773081601303,0.0030091376710567,0.049120480513627794
1.3,53,3.477739479724106,0.5104119822951539,0.5104119822951539,-0.48958801770484606,0.0215864151097878,-0.010568450182954946
1.3,54,3.934808342024147,0.16316612750842832,0.16316612750842832,-0.8368338724915717,0.0044955197327867,-0.0037620031868501698
1.3,55,3.0684733676717757,0.8145029595300213,0.8145029595300213,-0.18549704046997872,0.1399155535879387,-0.025953921106281343
1.3,56,3.7561123805652183,3.97999231506084,3.97999231506084,2.97999231506084,0.1017870488225792,0.30332462326400855
1.3,57,2.559078081552359,0.00041767204157787657,0.00041767204157787657,-0.9995823279584222,0.0029153261817825,-0.0029141085315442894
1.3,58,3.422377939774088,4.181621649470897,4.181621649470897,3.1816216494708973,0.1345632123541163,0.42812922964820616
1.3,59,3.292268263737226,2.092321868778678e-08,2.092321868778678e-08,-0.9999999790767813,2.230214310983919e-07,-2.2302142643206572e-07
1.3,60,4.000352541412064,1.0669069014796717,1.0669069014796717,0.06690690147967171,0.0189799424916453,0.001269889142378347
1.3,61,2.459189178336096,2.0335104978628858e-10,2.0335104978628858e-10,-0.999999999796649,1.1963050251786058e-07,-1.196305024935336e-07
1.3,62,3.3106968995768575,0.24245425055157158,0.24245425055157158,-0.7575457494484285,0.0082090814920278,-0.006218754791161424
1.3,63,3.895758071398037,8.278184590736249,8.278184590736249,7.278184590736249,0.1093449957158129,0.7958330628929505
